Record_ID,Compound_ID,Compound_Name,SMILES,StdInChl,StdInChIKey,Degradation_Target,Recruiter,Recruiter_UniProtID,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI
358,338,ALV1,CC1=CC=C(NC(=O)CCC2=CC=CC(NC3=CC(=O)N(C4CCC(=O)NC4=O)C3=O)=C2)C=C1Cl,"InChI=1S/C25H23ClN4O5/c1-14-5-7-17(12-18(14)26)28-21(31)9-6-15-3-2-4-16(11-15)27-19-13-23(33)30(25(19)35)20-8-10-22(32)29-24(20)34/h2-5,7,11-13,20,27H,6,8-10H2,1H3,(H,28,31)(H,29,32,34)",YDYSAFPHVGVORZ-UHFFFAOYSA-N,ZNF653,CRBN,Q96SW2,,,,,,,,,10.1038/s41589-021-00802-w
361,341,ALV2,CC1=CC=C(NC(=O)NC(C)(C)C2=CC=CC(NC3=CC(=O)N(C4CCC(=O)NC4=O)C3=O)=C2)C=C1Cl,"InChI=1S/C26H26ClN5O5/c1-14-7-8-17(12-18(14)27)29-25(37)31-26(2,3)15-5-4-6-16(11-15)28-19-13-22(34)32(24(19)36)20-9-10-21(33)30-23(20)35/h4-8,11-13,20,28H,9-10H2,1-3H3,(H2,29,31,37)(H,30,33,35)",YKFHBIMJVFQOQL-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,12.1 ± 0.4,nM,,93.8 ± 0.6,,,10.1038/s41589-021-00802-w
361,341,ALV2,CC1=CC=C(NC(=O)NC(C)(C)C2=CC=CC(NC3=CC(=O)N(C4CCC(=O)NC4=O)C3=O)=C2)C=C1Cl,"InChI=1S/C26H26ClN5O5/c1-14-7-8-17(12-18(14)27)29-25(37)31-26(2,3)15-5-4-6-16(11-15)28-19-13-22(34)32(24(19)36)20-9-10-21(33)30-23(20)35/h4-8,11-13,20,28H,9-10H2,1-3H3,(H2,29,31,37)(H,30,33,35)",YKFHBIMJVFQOQL-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,4.3 ± 0.8,nM,,95.8 ± 0.5,,,10.1038/s41589-021-00802-w
361,341,ALV2,CC1=CC=C(NC(=O)NC(C)(C)C2=CC=CC(NC3=CC(=O)N(C4CCC(=O)NC4=O)C3=O)=C2)C=C1Cl,"InChI=1S/C26H26ClN5O5/c1-14-7-8-17(12-18(14)27)29-25(37)31-26(2,3)15-5-4-6-16(11-15)28-19-13-22(34)32(24(19)36)20-9-10-21(33)30-23(20)35/h4-8,11-13,20,28H,9-10H2,1-3H3,(H2,29,31,37)(H,30,33,35)",YKFHBIMJVFQOQL-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,10.1038/s41589-021-00802-w
361,341,ALV2,CC1=CC=C(NC(=O)NC(C)(C)C2=CC=CC(NC3=CC(=O)N(C4CCC(=O)NC4=O)C3=O)=C2)C=C1Cl,"InChI=1S/C26H26ClN5O5/c1-14-7-8-17(12-18(14)27)29-25(37)31-26(2,3)15-5-4-6-16(11-15)28-19-13-22(34)32(24(19)36)20-9-10-21(33)30-23(20)35/h4-8,11-13,20,28H,9-10H2,1-3H3,(H2,29,31,37)(H,30,33,35)",YKFHBIMJVFQOQL-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,TR-FRET,,,,,,,10.1038/s41589-021-00802-w
1007,877,dCeMM3,O=C(CSC1=NC2=CC=CC=C2N1)NC1=CC=C(Cl)C=N1,"InChI=1S/C14H11ClN4OS/c15-9-5-6-12(16-7-9)19-13(20)8-21-14-17-10-3-1-2-4-11(10)18-14/h1-7H,8H2,(H,17,18)(H,16,19,20)",OOYJNUNOVRCHJZ-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1008,878,dCeMM2,O=C(CSC1=NN=C2C(=N1)NC1=CC=CC=C12)NC1=CC=C(Cl)C=N1,"InChI=1S/C16H11ClN6OS/c17-9-5-6-12(18-7-9)20-13(24)8-25-16-21-15-14(22-23-16)10-3-1-2-4-11(10)19-15/h1-7H,8H2,(H,18,20,24)(H,19,21,23)",VFWVTIHYVUKNGR-UHFFFAOYSA-N,,DDB1,Q16531,,,,,,,,,10.1038/s41589-023-01409-z
142,136,21195,CC(C)C1=NN(C2=C(Cl)C=CC=C2Cl)C2=C1C(=O)NC(CC1=CC=C(OCCO)C=C1)=N2,"InChI=1S/C23H22Cl2N4O3/c1-13(2)20-19-22(29(28-20)21-16(24)4-3-5-17(21)25)26-18(27-23(19)31)12-14-6-8-15(9-7-14)32-11-10-30/h3-9,13,30H,10-12H2,1-2H3,(H,26,27,31)",RSQPNXBTPUXMQN-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
166,160,DS19,CC(C)N1C=NC2=C1N=C(N1CCOCC1)N=C2NCC1=CC=C(C2=CC=CC=N2)C=C1,"InChI=1S/C24H27N7O/c1-17(2)31-16-27-21-22(28-24(29-23(21)31)30-11-13-32-14-12-30)26-15-18-6-8-19(9-7-18)20-5-3-4-10-25-20/h3-10,16-17H,11-15H2,1-2H3,(H,26,28,29)",LQFDMFLOSFCOEO-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
167,161,DS18,CC(C)N1C=NC2=C1N=C(N1CCOCC1)N=C2NCC1=NC2=C(C=C(Cl)C(Cl)=C2)N1,"InChI=1S/C20H22Cl2N8O/c1-11(2)30-10-24-17-18(27-20(28-19(17)30)29-3-5-31-6-4-29)23-9-16-25-14-7-12(21)13(22)8-15(14)26-16/h7-8,10-11H,3-6,9H2,1-2H3,(H,25,26)(H,23,27,28)",DPCUNIIUTMKIKJ-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1768,1565,DS31,CC[C@H](CO)NC1=NC(NCCC2=CC=CC=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C20H28N6O/c1-4-16(12-27)23-20-24-18(21-11-10-15-8-6-5-7-9-15)17-19(25-20)26(13-22-17)14(2)3/h5-9,13-14,16,27H,4,10-12H2,1-3H3,(H2,21,23,24,25)/t16-/m0/s1",IZTUOVOTDRDXOG-INIZCTEOSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1769,1566,DS09,CC[C@H](CO)NC1=NC(NCCCCC2=CC=CC=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C22H32N6O/c1-4-18(14-29)25-22-26-20(19-21(27-22)28(15-24-19)16(2)3)23-13-9-8-12-17-10-6-5-7-11-17/h5-7,10-11,15-16,18,29H,4,8-9,12-14H2,1-3H3,(H2,23,25,26,27)/t18-/m0/s1",ROGNKYQZCSTSTF-SFHVURJKSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1770,1567,DS02,CC[C@H](CO)NC1=NC(NCCCCCC2=CC=CC=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C23H34N6O/c1-4-19(15-30)26-23-27-21(20-22(28-23)29(16-25-20)17(2)3)24-14-10-6-9-13-18-11-7-5-8-12-18/h5,7-8,11-12,16-17,19,30H,4,6,9-10,13-15H2,1-3H3,(H2,24,26,27,28)/t19-/m0/s1",KLBKESYFUKKKSS-IBGZPJMESA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1771,1568,DS10,CC[C@H](CO)NC1=NC(NCCCCCCC2=CC=CC=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H36N6O/c1-4-20(16-31)27-24-28-22(21-23(29-24)30(17-26-21)18(2)3)25-15-11-6-5-8-12-19-13-9-7-10-14-19/h7,9-10,13-14,17-18,20,31H,4-6,8,11-12,15-16H2,1-3H3,(H2,25,27,28,29)/t20-/m0/s1",ZEVUXZKCCBIGIP-FQEVSTJZSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1772,1569,DS46,CC[C@H](CO)NC1=NC(NCCCN2C(=O)OC3=CC=CC=C32)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C22H29N7O3/c1-4-15(12-30)25-21-26-19(18-20(27-21)29(13-24-18)14(2)3)23-10-7-11-28-16-8-5-6-9-17(16)32-22(28)31/h5-6,8-9,13-15,30H,4,7,10-12H2,1-3H3,(H2,23,25,26,27)/t15-/m1/s1",FXNPHDXULTZZCZ-OAHLLOKOSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1773,1570,DS05,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=C4C=CC=CC4=C3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C29H32N6O/c1-4-25(17-36)32-29-33-27(26-28(34-29)35(18-31-26)19(2)3)30-16-20-9-11-22(12-10-20)24-14-13-21-7-5-6-8-23(21)15-24/h5-15,18-19,25,36H,4,16-17H2,1-3H3,(H2,30,32,33,34)/t25-/m1/s1",UMEITULNPSDKME-RUZDIDTESA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1774,1571,DS04,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=C(C4=CC=CC=C4)C=C3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C31H34N6O/c1-4-27(19-38)34-31-35-29(28-30(36-31)37(20-33-28)21(2)3)32-18-22-10-12-24(13-11-22)26-16-14-25(15-17-26)23-8-6-5-7-9-23/h5-17,20-21,27,38H,4,18-19H2,1-3H3,(H2,32,34,35,36)/t27-/m1/s1",KAKKQOBMJIORNG-HHHXNRCGSA-N,,DDB1,Q16531,,,,,,,,,10.1038/s41589-023-01409-z
1775,1572,DS25,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=C(C)S3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H30N6OS/c1-5-19(13-31)27-24-28-22(21-23(29-24)30(14-26-21)15(2)3)25-12-17-7-9-18(10-8-17)20-11-6-16(4)32-20/h6-11,14-15,19,31H,5,12-13H2,1-4H3,(H2,25,27,28,29)/t19-/m1/s1",IGJPGKABXPANSO-LJQANCHMSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1776,1573,DS43,CC[C@H](CO)NC1=NC(NCC2=NN(C3=CC=CC(Cl)=C3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C22H27ClN8O/c1-4-16(12-32)26-22-27-20(19-21(28-22)30(13-25-19)14(2)3)24-11-17-8-9-31(29-17)18-7-5-6-15(23)10-18/h5-10,13-14,16,32H,4,11-12H2,1-3H3,(H2,24,26,27,28)/t16-/m1/s1",XQOCHZAMFJBROM-MRXNPFEDSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1777,1574,WX4,CC[C@H](CO)NC1=NC(NCC2=CN=C(C3=CC=CC=N3)C=C2C2OCCO2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C26H32N8O3/c1-4-18(14-35)31-26-32-23(22-24(33-26)34(15-30-22)16(2)3)29-13-17-12-28-21(20-7-5-6-8-27-20)11-19(17)25-36-9-10-37-25/h5-8,11-12,15-16,18,25,35H,4,9-10,13-14H2,1-3H3,(H2,29,31,32,33)/t18-/m1/s1",JTQIVHHWKGMCSQ-GOSISDBHSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1778,1575,DS35,CC[C@H](CO)NC1=NC(NCCCC2=CC=NN2C)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C19H30N8O/c1-5-14(11-28)23-19-24-17(16-18(25-19)27(12-21-16)13(2)3)20-9-6-7-15-8-10-22-26(15)4/h8,10,12-14,28H,5-7,9,11H2,1-4H3,(H2,20,23,24,25)/t14-/m1/s1",KIOAZIPNMVVFAL-CQSZACIVSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1779,1576,DS34,CC[C@H](CO)NC1=NC(NCCCC2=CC=CO2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C19H28N6O2/c1-4-14(11-26)22-19-23-17(20-9-5-7-15-8-6-10-27-15)16-18(24-19)25(12-21-16)13(2)3/h6,8,10,12-14,26H,4-5,7,9,11H2,1-3H3,(H2,20,22,23,24)/t14-/m1/s1",FFGLLCTUGIAYAM-CQSZACIVSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1780,1577,DS27,CC[C@H](CO)NC1=NC(NCCCC2=CC=CN=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C20H29N7O/c1-4-16(12-28)24-20-25-18(17-19(26-20)27(13-23-17)14(2)3)22-10-6-8-15-7-5-9-21-11-15/h5,7,9,11,13-14,16,28H,4,6,8,10,12H2,1-3H3,(H2,22,24,25,26)/t16-/m1/s1",PUNALVJWOBCWPN-MRXNPFEDSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1781,1578,DS66,CC[C@H](CO)NC1=NC(NCCCC2=CC=C(C)C(C)=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C23H34N6O/c1-6-19(13-30)26-23-27-21(20-22(28-23)29(14-25-20)15(2)3)24-11-7-8-18-10-9-16(4)17(5)12-18/h9-10,12,14-15,19,30H,6-8,11,13H2,1-5H3,(H2,24,26,27,28)/t19-/m1/s1",CWXUALXYQXQCPS-LJQANCHMSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1782,1579,DS65,CC[C@H](CO)NC1=NC(NCCCC2=CC=C(Cl)C(Cl)=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C21H28Cl2N6O/c1-4-15(11-30)26-21-27-19(18-20(28-21)29(12-25-18)13(2)3)24-9-5-6-14-7-8-16(22)17(23)10-14/h7-8,10,12-13,15,30H,4-6,9,11H2,1-3H3,(H2,24,26,27,28)/t15-/m1/s1",OLTUKTKUEARKCY-OAHLLOKOSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1783,1580,DS67,CC[C@H](CO)NC1=NC(NCCCC2=CC=CC(CC)=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C23H34N6O/c1-5-17-9-7-10-18(13-17)11-8-12-24-21-20-22(29(15-25-20)16(3)4)28-23(27-21)26-19(6-2)14-30/h7,9-10,13,15-16,19,30H,5-6,8,11-12,14H2,1-4H3,(H2,24,26,27,28)/t19-/m1/s1",ZELMGONKTIAQJA-LJQANCHMSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1784,1581,DS30,CC[C@H](CO)NC1=NC(NCCCC2=CC=CC(C)=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C22H32N6O/c1-5-18(13-29)25-22-26-20(19-21(27-22)28(14-24-19)15(2)3)23-11-7-10-17-9-6-8-16(4)12-17/h6,8-9,12,14-15,18,29H,5,7,10-11,13H2,1-4H3,(H2,23,25,26,27)/t18-/m1/s1",IAQVCGQJJMTIMM-GOSISDBHSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1785,1582,DS69,CC[C@H](CO)NC1=NC(NCCCC2=CC=CC(C)=N2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C21H31N7O/c1-5-16(12-29)25-21-26-19(18-20(27-21)28(13-23-18)14(2)3)22-11-7-10-17-9-6-8-15(4)24-17/h6,8-9,13-14,16,29H,5,7,10-12H2,1-4H3,(H2,22,25,26,27)/t16-/m1/s1",IYNJPMYEAQNCBL-MRXNPFEDSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1786,1583,DS29,CC[C@H](CO)NC1=NC(NCCCC2=CC=CC(F)=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C21H29FN6O/c1-4-17(12-29)25-21-26-19(18-20(27-21)28(13-24-18)14(2)3)23-10-6-8-15-7-5-9-16(22)11-15/h5,7,9,11,13-14,17,29H,4,6,8,10,12H2,1-3H3,(H2,23,25,26,27)/t17-/m1/s1",CQVNQDCOBDXVMZ-QGZVFWFLSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1787,1584,DS68,CC[C@H](CO)NC1=NC(NCCCC2=CC=CC(O)=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C21H30N6O2/c1-4-16(12-28)24-21-25-19(18-20(26-21)27(13-23-18)14(2)3)22-10-6-8-15-7-5-9-17(29)11-15/h5,7,9,11,13-14,16,28-29H,4,6,8,10,12H2,1-3H3,(H2,22,24,25,26)/t16-/m1/s1",WREYDFZOQPABSD-MRXNPFEDSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1788,1585,DS03,CC[C@H](CO)NC1=NC(NCC2=CC=C(CCCC)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C23H34N6O/c1-5-7-8-17-9-11-18(12-10-17)13-24-21-20-22(29(15-25-20)16(3)4)28-23(27-21)26-19(6-2)14-30/h9-12,15-16,19,30H,5-8,13-14H2,1-4H3,(H2,24,26,27,28)/t19-/m1/s1",HSQCITPGWHALIF-LJQANCHMSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1789,1586,DS01,CC[C@H](CO)NC1=NC(NCCCCCN(C)CC)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C20H37N7O/c1-6-16(13-28)23-20-24-18(21-11-9-8-10-12-26(5)7-2)17-19(25-20)27(14-22-17)15(3)4/h14-16,28H,6-13H2,1-5H3,(H2,21,23,24,25)/t16-/m1/s1",SWAVOZGRWXNWON-MRXNPFEDSA-N,,DDB1,Q16531,,,,,,,,,10.1038/s41589-023-01409-z
1790,1587,DS36,CC[C@H](CO)NC1=NC(NCCCCCN(CCCC)CCCC)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C25H47N7O/c1-6-9-15-31(16-10-7-2)17-13-11-12-14-26-23-22-24(32(19-27-22)20(4)5)30-25(29-23)28-21(8-3)18-33/h19-21,33H,6-18H2,1-5H3,(H2,26,28,29,30)/t21-/m1/s1",UHODWWXIRXXGAN-OAQYLSRUSA-N,,DDB1,Q16531,,,,,,,,,10.1038/s41589-023-01409-z
1791,1588,DS07,CC[C@H](CO)NC1=NC(NCC2=CC=C(CN(C)C)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C22H33N7O/c1-6-18(13-30)25-22-26-20(19-21(27-22)29(14-24-19)15(2)3)23-11-16-7-9-17(10-8-16)12-28(4)5/h7-10,14-15,18,30H,6,11-13H2,1-5H3,(H2,23,25,26,27)/t18-/m1/s1",BIUMRCHVHRBUEU-GOSISDBHSA-N,,DDB1,Q16531,,,,,,,,,10.1038/s41589-023-01409-z
1792,1589,DS37,CC[C@H](CO)NC1=NC(NCCC2CC2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C17H28N6O/c1-4-13(9-24)20-17-21-15(18-8-7-12-5-6-12)14-16(22-17)23(10-19-14)11(2)3/h10-13,24H,4-9H2,1-3H3,(H2,18,20,21,22)/t13-/m1/s1",VMOKEQKQFWUTBY-CYBMUJFWSA-N,,DDB1,Q16531,,,,,,,,,10.1038/s41589-023-01409-z
1793,1590,DS33,CC[C@H](CO)NC1=NC(NCCCC2CCCC2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C20H34N6O/c1-4-16(12-27)23-20-24-18(21-11-7-10-15-8-5-6-9-15)17-19(25-20)26(13-22-17)14(2)3/h13-16,27H,4-12H2,1-3H3,(H2,21,23,24,25)/t16-/m1/s1",MUUYNLRINFEBRS-MRXNPFEDSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1794,1591,DS32,CC[C@H](CO)NC1=NC(NCCCC2CCCCC2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C21H36N6O/c1-4-17(13-28)24-21-25-19(18-20(26-21)27(14-23-18)15(2)3)22-12-8-11-16-9-6-5-7-10-16/h14-17,28H,4-13H2,1-3H3,(H2,22,24,25,26)/t17-/m1/s1",KGVLTKVGMBVELD-QGZVFWFLSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1795,1592,DS38,CC[C@H](CO)NC1=NC(NCCC2CCCCCCC2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C22H38N6O/c1-4-18(14-29)25-22-26-20(19-21(27-22)28(15-24-19)16(2)3)23-13-12-17-10-8-6-5-7-9-11-17/h15-18,29H,4-14H2,1-3H3,(H2,23,25,26,27)/t18-/m1/s1",AGPBTTVFQYIENC-GOSISDBHSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1796,1593,DS12,CC[C@H](CO)NC1=NC(NCC2CCCCC2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C19H32N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h12-15,26H,4-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1",ISKQJAZIOLAANN-OAHLLOKOSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1797,1594,DS53,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=NC=C3)N=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C23H28N8O/c1-4-18(13-32)28-23-29-21(20-22(30-23)31(14-27-20)15(2)3)26-12-16-5-6-19(25-11-16)17-7-9-24-10-8-17/h5-11,14-15,18,32H,4,12-13H2,1-3H3,(H2,26,28,29,30)/t18-/m1/s1",NPMNSMOOUPMFMV-GOSISDBHSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1798,208,DS44,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=NC=C3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H29N7O/c1-4-20(14-32)28-24-29-22(21-23(30-24)31(15-27-21)16(2)3)26-13-17-5-7-18(8-6-17)19-9-11-25-12-10-19/h5-12,15-16,20,32H,4,13-14H2,1-3H3,(H2,26,28,29,30)/t20-/m1/s1",UQRBOMYWGJFNEB-HXUWFJFHSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1799,206,DS45,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=CN=C3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H29N7O/c1-4-20(14-32)28-24-29-22(21-23(30-24)31(15-27-21)16(2)3)26-12-17-7-9-18(10-8-17)19-6-5-11-25-13-19/h5-11,13,15-16,20,32H,4,12,14H2,1-3H3,(H2,26,28,29,30)/t20-/m1/s1",AXLQKORZTHWACD-HXUWFJFHSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1800,1597,WX3,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=CC=N3)C(=O)N2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C23H28N8O2/c1-4-15(12-32)28-23-29-20(19-21(30-23)31(13-26-19)14(2)3)25-11-16-8-9-17(22(33)27-16)18-7-5-6-10-24-18/h5-10,13-15,32H,4,11-12H2,1-3H3,(H,27,33)(H2,25,28,29,30)/t15-/m1/s1",ZZMGLCCXIBNSGN-OAHLLOKOSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1801,1598,DS24,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=CC=N3)C(F)=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H28FN7O/c1-4-17(13-33)29-24-30-22(21-23(31-24)32(14-28-21)15(2)3)27-12-16-8-9-18(19(25)11-16)20-7-5-6-10-26-20/h5-11,14-15,17,33H,4,12-13H2,1-3H3,(H2,27,29,30,31)/t17-/m1/s1",DZJLJYVQLLFULK-QGZVFWFLSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1802,1599,DS70,CC(C)N1C=NC2=C(NCC3=CC=C(C4=CC=CC=N4)C=C3)N=C(N3CCCC[C@H]3CCO)N=C21,"InChI=1S/C27H33N7O/c1-19(2)34-18-30-24-25(29-17-20-9-11-21(12-10-20)23-8-3-5-14-28-23)31-27(32-26(24)34)33-15-6-4-7-22(33)13-16-35/h3,5,8-12,14,18-19,22,35H,4,6-7,13,15-17H2,1-2H3,(H,29,31,32)/t22-/m0/s1",BMTQXXRDGKDPNW-QFIPXVFZSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1803,1600,DS28(S-CR8),CC(C)N1C=NC2=C(NCC3=CC=C(C4=CC=CC=N4)C=C3)N=C(N[C@@H](CC)CO)N=C21,"InChI=1S/C24H29N7O/c1-4-19(14-32)28-24-29-22(21-23(30-24)31(15-27-21)16(2)3)26-13-17-8-10-18(11-9-17)20-7-5-6-12-25-20/h5-12,15-16,19,32H,4,13-14H2,1-3H3,(H2,26,28,29,30)/t19-/m0/s1",HOCBJBNQIQQQGT-IBGZPJMESA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1804,1601,DS48,CC(C)N1C=NC2=C(NCC3=CC=C(C4=CC=CC=N4)C=C3)N=C(NCC3=C(Cl)C=NC=C3Cl)N=C21,"InChI=1S/C26H24Cl2N8/c1-16(2)36-15-33-23-24(31-11-17-6-8-18(9-7-17)22-5-3-4-10-30-22)34-26(35-25(23)36)32-12-19-20(27)13-29-14-21(19)28/h3-10,13-16H,11-12H2,1-2H3,(H2,31,32,34,35)",YENZFYNZBFLBNQ-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
1805,1602,DS52,CC(C)N1C=NC2=C(NCC3=CC=C(C4=CC=CC=N4)C=C3)N=C(NCCC3=CNN=C3)N=C21,"InChI=1S/C25H27N9/c1-17(2)34-16-29-22-23(32-25(33-24(22)34)27-12-10-19-14-30-31-15-19)28-13-18-6-8-20(9-7-18)21-5-3-4-11-26-21/h3-9,11,14-17H,10,12-13H2,1-2H3,(H,30,31)(H2,27,28,32,33)",ZPVLGUHALYPMCR-UHFFFAOYSA-N,CDK12-CCNK,DDB1,Q16531,,TR-FRET,,,,,,,10.1038/s41589-023-01409-z
